DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2020-12-17,685818.1,4.52,14.2,2020-12-17,118400.6,5.0659,12752.06,3722.48,401.534,0.09,0.007469,81023.22,12179.5,5289.92,1091.54,1104.160034,211532300.0,6551.100098,725533900.0,26806.669922,61500000.0,26678.380859,2262422800.0,0.8197,103.474998,1.321004,0.74058,6.5313,345530000.0,30303.369140625
2020-12-18,685818.1,4.52,14.2,2020-12-18,118023.7,5.0838,12738.18,3709.41,787.4579999999999,0.09,0.007469,80792.72,12114.16,5392.69,1072.52,1100.609985,419416900.0,6529.200195,1200513100.0,26763.390625,73800000.0,26498.599609,3080026700.0,0.81548,103.130997,1.313146,0.73691,6.5321,782070000.0,30179.05078125
2020-12-21,685818.1,4.52,14.2,2020-12-21,115822.6,5.1269,12690.26,3694.92,-80.189,0.09,0.007469,79547.3,11884.72,5321.56,1049.86,1075.849976,303154900.0,6416.299805,1118314800.0,26714.419922,60700000.0,26306.679688,2044977300.0,0.81859,103.457001,1.31797,0.74616,6.536,437480000.0,30216.44921875
2020-12-22,685818.1,4.52,14.2,2020-12-22,116636.2,5.1628,12717.56,3687.26,67.315,0.09,0.007469,79754.15,12045.86,5342.85,1033.98,1088.810059,154185500.0,6416.299805,1118314800.0,26436.390625,58600000.0,26119.25,1747533900.0,0.8172,103.339996,1.320097,0.74352,6.5482,388810000.0,30015.509765625
2020-12-23,685818.1,4.52,14.2,2020-12-23,117806.9,5.2058,12653.14,3690.01,144.462,0.09,0.007469,81004.23,12200.66,5350.37,1039.16,1099.819946,152869600.0,6495.799805,807695400.0,26524.789063,56000000.0,26343.099609,2009461800.0,0.82057,103.533997,1.324205,0.7463,6.5422,274050000.0,30129.830078125
2020-12-24,685818.1,4.52,14.2,2020-12-24,117806.9,5.2166,12711.01,3703.06,112.411,0.09,0.007469,81004.23,12200.66,5350.37,1039.16,1100.23999,48820300.0,6502.100098,477470700.0,26668.349609,47900000.0,26386.560547,1297803000.0,0.82025,103.552002,1.319331,0.74045,6.5396,145570000.0,30199.869140625
2020-12-25,685818.1,4.52,14.2,2020-12-25,117806.9,5.2166,12711.01,3703.06,0.0,0.09,0.007469,81004.23,12200.66,5350.37,1039.16,1100.23999,48820300.0,6502.100098,477470700.0,26656.609375,33400000.0,26386.560547,1297803000.0,0.8207,103.653,1.314613,0.737898,6.529,145570000.0,30199.869140625
2020-12-28,685818.1,4.52,14.2,2020-12-28,119123.7,5.2466,12838.86,3735.36,-147.163,0.09,0.007469,82320.49,12401.83,5364.2,1053.39,1107.849976,115220600.0,6502.100098,477470700.0,26854.029297,50700000.0,26314.630859,2669629600.0,0.81933,103.532997,1.31373,0.73679,6.5408,302490000.0,30403.970703125
2020-12-29,685818.1,4.52,14.2,2020-12-29,119409.2,5.2046,12843.49,3727.04,177.238,0.09,0.007469,82437.03,12413.77,5418.4,1051.68,1113.819946,122275900.0,6602.700195,824116800.0,27568.150391,59400000.0,26568.490234,2304707300.0,0.8181,103.689003,1.31771,0.74261,6.5356,357610000.0,30335.669921875
2020-12-30,685818.1,4.52,14.2,2020-12-30,119017.2,5.1926,12845.36,3732.04,414.8,0.09,0.007469,82845.94,12276.5,5437.61,1051.82,1112.439941,93014300.0,6555.799805,425493000.0,27444.169922,50600000.0,27147.109375,2552802900.0,0.81613,103.558998,1.314078,0.740746,6.53,291890000.0,30409.560546875
2020-12-31,685818.1,4.52,14.2,2020-12-31,119017.2,5.1935,12888.28,3756.07,-93.032,0.09,0.007469,82845.94,12276.5,5437.61,1051.82,1103.540039,53500700.0,6460.5,316943900.0,27444.169922,50600000.0,27231.130859,2054705300.0,0.813015,103.121002,1.30051,0.73364,6.5222,284470000.0,30606.48046875
2021-01-04,653787.1,4.56,14.5,2021-01-04,118854.7,5.2719,12694.66,3700.65,-727.165,0.09,0.007469,80012.02,12035.98,5606.97,1018.23,1112.52002,212061800.0,6571.899902,965097800.0,27258.380859,51500000.0,27472.810547,2870443300.0,0.81628,103.238998,1.29663,0.73077,6.532,475080000.0,30223.890625
2021-01-05,653787.1,4.56,14.5,2021-01-05,119376.2,5.2766,12802.38,3726.86,-133.486,0.09,0.007469,80012.02,11951.0,5665.09,1011.9,1109.560059,218986100.0,6612.299805,718950800.0,27158.630859,55000000.0,27649.859375,3282490100.0,0.81622,103.125,1.303611,0.736833,6.4605,350910000.0,30391.599609375
2021-01-06,653787.1,4.56,14.5,2021-01-06,119100.1,5.3023,12623.35,3748.14,441.093,0.09,0.007469,84329.13,12043.48,5792.54,971.13,1120.22998,301605700.0,6841.899902,1249709500.0,27055.939453,72700000.0,27692.300781,3079382600.0,0.81299,102.678001,1.287664,0.7337,6.4552,500430000.0,30829.400390625
2021-01-07,653787.1,4.56,14.5,2021-01-07,122385.9,5.4014,12939.57,3803.79,180.816,0.09,0.007469,79754.79,12455.97,6184.72,964.15,1122.130005,238762200.0,6857.0,939652600.0,27490.130859,98900000.0,27548.519531,3775142800.0,0.8103,103.024002,1.279263,0.73393,6.4607,427810000.0,31041.130859375
2021-01-08,653787.1,4.56,14.5,2021-01-08,125076.6,5.4205,13105.2,3824.68,572.867,0.09,0.007469,79754.79,12598.68,6208.32,1011.33,1132.099976,224431500.0,6873.299805,850778500.0,28139.029297,84900000.0,27878.220703,5667284000.0,0.8149,103.790001,1.287167,0.73694,6.4772,381150000.0,31097.970703125
2021-01-11,653787.1,4.56,14.5,2021-01-11,123255.1,5.5048,12902.49,3799.61,89.869,0.09,0.007469,75261.95,12319.11,6134.36,976.83,1124.290039,203271600.0,6798.5,707799500.0,28139.029297,84900000.0,27908.220703,4366094600.0,0.8206,104.091003,1.29592,0.73985,6.4743,356540000.0,31008.689453125
2021-01-12,653787.1,4.56,14.5,2021-01-12,123998.0,5.3208,12892.09,3801.19,186.852,0.09,0.007469,75084.29,12445.15,6078.32,1001.68,1122.560059,202431700.0,6754.100098,648158800.0,28164.339844,78800000.0,28276.75,3399606200.0,0.822321,104.127998,1.297438,0.73942,6.4797,362620000.0,31068.689453125
2021-01-13,653787.1,4.56,14.5,2021-01-13,121933.1,5.3075,12973.63,3809.84,325.579,0.09,0.007469,82221.28,12296.63,5901.21,1000.02,1123.609985,237267700.0,6745.5,619448200.0,28456.589844,70900000.0,28235.599609,3559366600.0,0.819075,103.751999,1.286,0.7315,6.4629,413250000.0,31060.470703125
2021-01-14,653787.1,4.56,14.5,2021-01-14,123480.5,5.2039,12898.69,3795.54,320.614,0.09,0.007469,83742.36,12493.01,5986.25,1027.55,1133.199951,230214200.0,6802.0,685978100.0,28698.259766,81900000.0,28496.859375,3205592600.0,0.8222,103.836998,1.2908,0.73264,6.467,427810000.0,30991.51953125
2021-01-15,653787.1,4.56,14.5,2021-01-15,120348.8,5.2992,12803.93,3768.25,64.96,0.09,0.007469,83433.82,12094.09,5803.61,1009.9,1121.800049,285921300.0,6735.700195,740665600.0,28519.179688,74100000.0,28573.859375,4485371800.0,0.82296,103.828003,1.286041,0.7308,6.4731,433000000.0,30814.259765625
2021-01-18,653787.1,4.56,14.5,2021-01-18,121241.6,5.2969,12803.93,3768.25,-10.987,0.09,0.007469,82424.07,12157.53,5889.21,1009.28,1122.540039,149180600.0,6720.700195,359826900.0,28242.210938,51900000.0,28862.769531,2956444000.0,0.82863,103.907997,1.30058,0.73663,6.4797,433000000.0,30814.259765625
2021-01-19,653787.1,4.56,14.5,2021-01-19,120636.4,5.3534,12996.54,3798.91,303.763,0.09,0.007469,82233.06,12053.11,5850.35,1004.06,1122.180054,193455600.0,6713.0,618144700.0,28633.460938,58200000.0,29642.279297,4568245300.0,0.828,103.703003,1.3009,0.73631,6.4914,386400000.0,30930.51953125
2021-01-20,653787.1,4.56,14.5,2021-01-20,119646.4,5.308,13296.45,3851.85,-727.165,0.09,0.007469,80944.15,11890.82,5819.9,1000.84,1130.550049,171794300.0,6740.399902,687499600.0,28523.259766,69800000.0,29962.470703,3937834200.0,0.8238,103.897003,1.296714,0.73291,6.4779,384980000.0,31188.380859375
2021-01-21,653787.1,4.56,14.5,2021-01-21,118329.0,5.3598,13404.99,3853.07,787.4579999999999,0.08,0.007469,80070.15,11675.97,5813.03,971.11,1129.319946,187300900.0,6715.399902,621554400.0,28756.859375,67700000.0,29927.759766,3004888900.0,0.82538,103.555,1.289374,0.73161,6.4654,418780000.0,31176.009765625
2021-01-22,653787.1,4.56,14.5,2021-01-22,117380.5,5.4705,13366.4,3841.47,521.226,0.08,0.007469,79325.78,11543.73,5791.5,956.27,1123.640015,209967200.0,6695.100098,693954900.0,28631.449219,66900000.0,29447.849609,3381738600.0,0.821943,103.505997,1.28849,0.72836,6.4614,436040000.0,30996.98046875
2021-01-25,653787.1,4.56,14.5,2021-01-25,117380.5,5.4672,13483.29,3855.36,-184.536,0.08,0.007469,79325.78,11543.73,5791.5,956.27,1110.130005,247474300.0,6638.899902,761260500.0,28822.289063,57300000.0,30159.009766,3066515300.0,0.82173,103.777,1.296042,0.730556,6.4808,472890000.0,30960.0
2021-01-26,653787.1,4.56,14.5,2021-01-26,116464.1,5.3523,13490.19,3849.62,650.115,0.08,0.007469,77905.07,11385.35,5738.49,956.8,1115.660034,218263600.0,6654.0,683485900.0,28546.179688,63500000.0,29391.259766,4810723600.0,0.8233,103.760002,1.295505,0.731048,6.4787,373150000.0,30937.0390625
2021-01-27,653787.1,4.56,14.5,2021-01-27,115882.3,5.4112,13112.65,3750.77,526.771,0.08,0.007469,78581.65,11360.28,5548.33,961.72,1098.48999,307437500.0,6567.399902,982451100.0,28635.210938,69000000.0,29297.529297,3808971800.0,0.822166,103.602997,1.2898,0.72772,6.4637,566470000.0,30303.169921875
2021-01-28,653787.1,4.56,14.5,2021-01-28,118883.3,5.4406,13201.53,3787.38,298.099,0.07,0.007469,80407.13,11808.3,5629.73,1005.36,1106.680054,269662700.0,6526.200195,869048100.0,28197.419922,123900000.0,28550.769531,2993470100.0,0.8261,104.142998,1.307019,0.73156,6.4821,465140000.0,30603.359375
2021-01-29,653787.1,4.56,14.5,2021-01-29,115067.6,5.4715,12925.38,3714.24,-727.165,0.07,0.007469,78922.76,11477.96,5449.95,977.92,1085.380005,250841800.0,6407.5,870670500.0,27663.390625,91700000.0,28283.710938,3196757600.0,0.82508,104.291,1.303832,0.728597,6.4484,536320000.0,29982.619140625
2021-02-01,676175.5,5.2,14.6,2021-02-01,117517.6,5.4454,13248.9,3773.86,409.252,0.08,0.007469,78922.76,11709.89,5609.89,992.12,1100.98999,189821600.0,6466.399902,746038100.0,28091.050781,65700000.0,28892.859375,2464276400.0,0.82482,104.685997,1.31234,0.73005,6.4268,347060000.0,30211.91015625
2021-02-02,676175.5,5.2,14.6,2021-02-02,118233.8,5.3593,13456.12,3826.31,281.085,0.08,0.007469,81763.36,11761.75,5486.16,1007.49,1119.530029,227740100.0,6516.700195,719054200.0,28362.169922,67500000.0,29248.699219,2739194600.0,0.82859,104.880997,1.309826,0.73106,6.4675,333160000.0,30687.48046875
2021-02-03,676175.5,5.2,14.6,2021-02-03,119724.7,5.378,13402.37,3830.17,287.868,0.08,0.007469,73713.28,11889.81,5598.27,1037.35,1121.089966,203239600.0,6507.799805,717525200.0,28646.5,84000000.0,29307.460938,2681355500.0,0.83063,105.028,1.31437,0.7321,6.4564,305590000.0,30723.599609375
2021-02-04,676175.5,5.2,14.6,2021-02-04,119260.8,5.432,13560.89,3871.74,709.741,0.08,0.007469,73713.28,11936.86,5579.72,1024.85,1126.73999,204246400.0,6503.700195,989919900.0,28341.949219,81100000.0,29113.5,3032246200.0,0.8304,104.995003,1.309586,0.73265,6.4592,338330000.0,31055.859375
2021-02-05,676175.5,5.2,14.6,2021-02-05,120240.3,5.3778,13603.96,3886.83,604.137,0.08,0.007469,73713.28,11938.24,5772.06,1016.48,1132.930054,211302000.0,6489.299805,984403300.0,28779.189453,93200000.0,29288.679688,2675266500.0,0.83565,105.571999,1.31527,0.7312,6.4707,293550000.0,31148.240234375
2021-02-08,676175.5,5.2,14.6,2021-02-08,119696.4,5.3575,13695.02,3915.59,174.407,0.07,0.007469,79011.33,11820.96,5782.05,1023.73,1136.560059,211919600.0,6523.5,818871300.0,29388.5,93600000.0,29319.470703,2196734100.0,0.82996,105.400002,1.302219,0.72787,6.4657,322250000.0,31385.759765625
2021-02-09,676175.5,5.2,14.6,2021-02-09,119471.6,5.3825,13687.08,3911.23,294.54,0.08,0.007469,80513.15,11858.25,5812.37,1006.1,1138.0,182397600.0,6531.600098,544655300.0,29505.929688,86900000.0,29476.189453,1851043400.0,0.829628,105.209999,1.296849,0.7275,6.448,308210000.0,31375.830078125
2021-02-10,676175.5,5.2,14.6,2021-02-10,118435.3,5.3842,13655.27,3909.88,456.373,0.08,0.007469,80513.15,11627.74,5787.83,982.59,1134.180054,320562300.0,6524.399902,782043000.0,29562.929688,81100000.0,30038.720703,1998284900.0,0.825083,104.574997,1.291906,0.723694,6.4342,326450000.0,31437.80078125
2021-02-11,676175.5,5.2,14.6,2021-02-11,119299.8,5.3852,13734.35,3916.38,237.274,0.08,0.007469,80513.15,11671.19,5818.4,988.05,1138.5,237347300.0,6528.700195,673184700.0,29562.929688,81100000.0,30173.570313,1192111200.0,0.825,104.614998,1.29444,0.72293,6.4572,280320000.0,31430.69921875
2021-02-12,676175.5,5.2,14.6,2021-02-12,119428.7,5.3779,13807.7,3934.83,217.636,0.08,0.007469,77047.16,11644.37,5826.22,988.12,1147.599976,255338200.0,6589.799805,495851300.0,29520.070313,79800000.0,30173.570313,1192111200.0,0.8243,104.740997,1.289657,0.7241,6.4569,263090000.0,31458.400390625
2021-02-15,676175.5,5.2,14.6,2021-02-15,119428.7,5.3779,13807.7,3934.83,0.0,0.08,0.007469,77047.16,11644.37,5826.22,988.12,1161.119995,255672600.0,6756.100098,825488200.0,30084.150391,70300000.0,30173.570313,1192111200.0,0.82494,105.058998,1.28798,0.7209,6.4572,263090000.0,31458.400390625
2021-02-16,676175.5,5.2,14.6,2021-02-16,119428.7,5.3779,13773.77,3932.59,0.0,0.08,0.007469,77047.16,11644.37,5826.22,988.12,1161.150024,198668800.0,6748.899902,817289800.0,30467.75,81300000.0,30746.660156,3269676200.0,0.824253,105.387001,1.284324,0.71866,6.4572,329210000.0,31522.75
2021-02-17,676175.5,5.2,14.6,2021-02-17,120355.8,5.4129,13699.71,3931.33,181.006,0.08,0.007469,79887.73,11616.53,5955.76,972.87,1156.119995,237849300.0,6710.899902,755390100.0,30292.189453,74800000.0,31084.939453,3144032900.0,0.82696,106.102997,1.29234,0.72004,6.4571,343510000.0,31613.01953125
2021-02-18,676175.5,5.2,14.6,2021-02-18,119199.0,5.4317,13637.51,3913.97,394.579,0.07,0.007469,79277.76,11475.22,6011.32,962.22,1147.069946,232273000.0,6617.200195,847018200.0,30236.089844,77900000.0,30595.269531,3687581000.0,0.830013,105.861,1.288876,0.72117,6.4576,325990000.0,31493.33984375
2021-02-19,676175.5,5.2,14.6,2021-02-19,118430.5,5.3872,13580.78,3906.71,618.334,0.07,0.007469,78962.41,11438.22,6100.21,960.73,1154.790039,239047600.0,6624.0,976444700.0,30017.919922,63700000.0,30644.730469,3317191700.0,0.827,105.652,1.287333,0.71595,6.4872,353070000.0,31494.3203125
2021-02-22,676175.5,5.2,14.6,2021-02-22,112667.7,5.4591,13223.74,3876.5,787.4579999999999,0.07,0.007469,76214.48,10823.09,6114.67,924.54,1148.140015,215762600.0,6612.200195,846468100.0,30156.029297,62800000.0,30319.830078,4449910100.0,0.82465,105.514,1.26767,0.7127,6.4858,387210000.0,31521.689453125
2021-02-23,676175.5,5.2,14.6,2021-02-23,115227.5,5.4411,13194.71,3881.37,532.204,0.07,0.007469,77339.49,11195.25,6184.89,922.86,1145.040039,325722400.0,6625.899902,1154639900.0,30156.029297,62800000.0,30632.640625,4605710300.0,0.821909,104.984001,1.26336,0.71067,6.4631,460410000.0,31537.349609375
2021-02-24,676175.5,5.2,14.6,2021-02-24,115667.8,5.4156,13302.19,3925.43,787.4579999999999,0.07,0.007469,77417.98,11150.45,6335.88,918.28,1146.630005,231714100.0,6659.0,1141083000.0,29671.699219,79300000.0,29718.240234,4846335300.0,0.8229,105.282997,1.26441,0.7082,6.463,410150000.0,31961.859375
2021-02-25,676175.5,5.2,14.6,2021-02-25,112256.4,5.5197,12828.31,3829.34,-74.325,0.07,0.007469,75764.81,10863.79,6119.63,905.27,1141.97998,260349900.0,6652.0,852469800.0,30168.269531,70100000.0,30074.169922,3663892300.0,0.8216,105.944,1.2536,0.7068,6.456,454110000.0,31402.009765625
2021-02-26,676175.5,5.2,14.6,2021-02-26,110035.2,5.6023,12909.44,3811.15,787.4579999999999,0.07,0.007469,74396.16,10690.92,6023.82,879.07,1123.079956,312666100.0,6483.399902,1279039900.0,28966.009766,92900000.0,28980.210938,4126393200.0,0.82234,106.378998,1.270648,0.71387,6.4538,532250000.0,30932.369140625
2021-03-01,735992.1,6.1,14.9,2021-03-01,110334.8,5.6347,13282.95,3901.82,787.4579999999999,0.07,0.007469,74396.16,10549.7,6201.84,865.05,1144.02002,222425100.0,6588.5,708419900.0,29663.5,62700000.0,29452.570313,2629062100.0,0.82716,106.502998,1.28992,0.71569,6.4779,385670000.0,31535.509765625
2021-03-02,735992.1,6.1,14.9,2021-03-02,111539.8,5.6645,13059.95,3870.29,496.191,0.07,0.007469,82399.47,10809.9,6236.94,873.21,1144.609985,213064500.0,6613.799805,682614300.0,29408.169922,70100000.0,29095.859375,2895849600.0,0.8298,106.850998,1.28667,0.7179,6.4632,337270000.0,31391.51953125
2021-03-03,735992.1,6.1,14.9,2021-03-03,111184.0,5.6232,12683.33,3819.72,283.831,0.07,0.007469,73904.02,10868.04,6219.41,862.86,1147.530029,242642100.0,6675.5,937329300.0,29559.099609,68800000.0,29880.419922,3228618000.0,0.82744,106.758003,1.277923,0.71659,6.4695,409660000.0,31270.08984375
2021-03-04,735992.1,6.1,14.9,2021-03-04,112690.2,5.6688,12464.0,3768.47,787.4579999999999,0.07,0.007469,73904.02,10978.76,6179.35,879.83,1144.449951,249802400.0,6650.899902,938807000.0,28930.109375,75200000.0,29236.789063,2957909000.0,0.82983,107.057999,1.288975,0.71803,6.4668,537850000.0,30924.140625
2021-03-05,735992.1,6.1,14.9,2021-03-05,115202.2,5.6838,12668.51,3841.94,324.51,0.07,0.007469,80327.02,11226.76,6424.13,914.55,1133.329956,271764800.0,6630.5,1027477500.0,28864.320313,85800000.0,29098.289063,3996713300.0,0.83558,107.955002,1.296075,0.71973,6.469,501810000.0,31496.30078125
2021-03-08,735992.1,6.1,14.9,2021-03-08,110611.6,5.8169,12299.08,3821.35,690.683,0.07,0.007469,79110.59,10688.72,6304.74,859.3,1153.140015,269424700.0,6719.100098,972755300.0,28743.25,92400000.0,28540.830078,4906906100.0,0.83853,108.418999,1.297168,0.72183,6.4957,496980000.0,31802.439453125
2021-03-09,735992.1,6.1,14.9,2021-03-09,111330.6,5.8053,12794.49,3875.44,384.637,0.07,0.007469,79980.68,10738.53,6377.93,841.48,1163.109985,266053200.0,6730.299805,952946800.0,29027.939453,96700000.0,28773.230469,4377944400.0,0.84376,108.939003,1.30605,0.7234,6.5246,458690000.0,31832.740234375
2021-03-10,735992.1,6.1,14.9,2021-03-10,112776.5,5.6721,12752.07,3898.81,226.829,0.07,0.007469,79980.68,10966.62,6205.81,866.19,1173.01001,225191700.0,6725.600098,725796800.0,29036.560547,83000000.0,28907.519531,2842785200.0,0.840484,108.577003,1.2957,0.71992,6.5056,409110000.0,32297.01953125
2021-03-11,735992.1,6.1,14.9,2021-03-11,114983.8,5.5396,13052.9,3939.34,-54.027,0.07,0.007469,76835.15,11104.14,6346.54,915.44,1183.27002,236452000.0,6737.0,714706900.0,29211.640625,78500000.0,29385.609375,3604263600.0,0.8385,108.431999,1.293326,0.7178,6.5049,400020000.0,32485.58984375
2021-03-12,735992.1,6.1,14.9,2021-03-12,114160.4,5.5552,12937.29,3943.34,340.175,0.07,0.007469,78232.76,11001.17,6312.15,932.74,1179.420044,185476900.0,6761.5,706134500.0,29717.830078,96600000.0,28739.720703,3557237800.0,0.8343,108.555,1.28409,0.7148,6.493,346400000.0,32778.640625
2021-03-15,735992.1,6.1,14.9,2021-03-15,114850.7,5.6174,13082.54,3968.94,349.861,0.07,0.007469,77105.28,11033.95,6279.93,947.84,1179.339966,197079900.0,6749.700195,670767900.0,29766.970703,94100000.0,28833.759766,3096719600.0,0.83682,109.116997,1.288162,0.7179,6.4985,360080000.0,32953.4609375
2021-03-16,735992.1,6.1,14.9,2021-03-16,114018.8,5.625,13152.28,3962.71,443.936,0.07,0.007469,77137.26,10850.75,6425.41,917.76,1184.319946,221500700.0,6803.600098,8494800.0,29921.089844,83800000.0,29027.689453,2351605600.0,0.83852,109.134003,1.2903,0.71947,6.4989,386370000.0,32825.94921875
2021-03-17,735992.1,6.1,14.9,2021-03-17,116549.4,5.5879,13202.38,3974.12,-149.83,0.07,0.007469,78365.21,11172.21,6523.2,947.23,1183.439941,2077300.0,6762.700195,8378200.0,29914.330078,74600000.0,29034.119141,1901329200.0,0.84022,109.028999,1.29106,0.71931,6.505,391200000.0,33015.37109375
2021-03-18,735992.1,6.1,14.9,2021-03-18,114835.4,5.5617,12789.14,3915.46,374.349,0.07,0.010379,77614.61,11225.19,6407.33,915.76,1184.469971,230230500.0,6779.700195,825204500.0,30216.75,95400000.0,29405.720703,2113745200.0,0.83453,108.890999,1.279918,0.71552,6.5026,418480000.0,32862.30078125
2021-03-19,735992.1,6.1,14.9,2021-03-19,116221.6,5.491,12866.99,3913.1,92.686,0.07,0.010379,78924.6,11405.2,6319.15,953.71,1176.569946,563487500.0,6708.700195,1819149000.0,29792.050781,128500000.0,28990.939453,3814440800.0,0.83905,108.931,1.289707,0.71813,6.5048,811890000.0,32627.970703125
2021-03-22,735992.1,6.1,14.9,2021-03-22,114978.9,5.5044,13086.51,3940.59,-111.24,0.07,0.010379,78363.22,11382.39,6218.07,954.02,1175.469971,194413900.0,6726.100098,811558900.0,29174.150391,78800000.0,28885.339844,2065830600.0,0.84153,108.871002,1.294917,0.72293,6.499,383500000.0,32731.19921875
2021-03-23,735992.1,6.1,14.9,2021-03-23,113261.8,5.5213,13017.79,3910.52,192.959,0.07,0.010379,78181.54,11259.7,6083.69,948.61,1172.469971,228877200.0,6699.200195,861618700.0,28995.919922,79200000.0,28497.380859,2049560300.0,0.83801,108.776001,1.291072,0.72137,6.5063,385840000.0,32423.150390625
2021-03-24,735992.1,6.1,14.9,2021-03-24,112064.2,5.6227,12798.88,3889.14,126.202,0.07,0.010379,76431.53,11063.98,6155.45,928.36,1173.25,207072600.0,6712.899902,942724200.0,28405.519531,96000000.0,27918.140625,2689142400.0,0.84458,108.519997,1.314976,0.72831,6.5149,399390000.0,32420.060546875
2021-03-25,735992.1,6.1,14.9,2021-03-25,113749.9,5.6476,12780.51,3909.52,323.317,0.07,0.010379,78316.68,11212.3,6160.86,950.94,1173.030029,186399000.0,6674.799805,768539700.0,28729.880859,72800000.0,27899.609375,2595007600.0,0.84652,108.790001,1.317349,0.73052,6.5146,411990000.0,32619.48046875
2021-03-26,735992.1,6.1,14.9,2021-03-26,114780.6,5.7565,12979.12,3974.54,140.919,0.07,0.010379,78925.56,11288.43,6300.84,941.68,1184.050049,192868900.0,6740.600098,748208300.0,29176.699219,73700000.0,28336.429688,2415384100.0,0.84914,109.179001,1.316829,0.72732,6.5448,382170000.0,33072.87890625
