,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
3959,634254.2,3.14,14.9,2020-09-30,94603.4,5.6103,11418.06,3363.0,-0.588,0.09,0.007469,68569.31,9344.67,4044.75,885.71,831982500.0,1453016000.0,251218400.0,88200000.0,5866.10009765625,23459.05078125,958.97998046875,23185.119140625,4.021660804748535,6.609600067138672,7.243710994720459,0.053286001086235046,452550000.0,27781.69921875
3960,660306.3,3.92,14.6,2020-10-01,95478.5,5.648,11583.2,3380.8,331.083,0.09,0.007469,78598.22,9411.32,4070.58,929.81,729252500.0,,240958200.0,,5879.5,,964.0,,4.018976211547852,6.57390022277832,7.244403839111328,0.05319000035524368,373450000.0,27816.900390625
3961,660306.3,3.92,14.6,2020-10-02,94015.7,5.6845,11255.69,3348.44,488.66,0.09,0.007469,76414.25,9376.48,4035.21,910.63,708115400.0,,218677400.0,86300000.0,5902.10009765625,,965.3599853515625,23029.900390625,4.051050186157227,6.624499797821045,7.269822120666504,0.0534529983997345,392770000.0,27682.810546875
3962,660306.3,3.92,14.6,2020-10-05,96089.2,5.5781,11509.06,3408.63,-68.115,0.09,0.007469,,9557.58,4179.87,913.4,637260500.0,1420427500.0,206576000.0,59500000.0,5942.89990234375,23767.779296875,975.25,23312.140625,4.06840705871582,6.653900146484375,7.342144012451172,0.053821999579668045,318210000.0,28148.640625
3963,660306.3,3.92,14.6,2020-10-06,95615.0,5.594,11291.27,3360.95,424.282,0.09,0.007469,69266.42,9447.7,4167.78,927.06,911383000.0,1325452200.0,246671600.0,57700000.0,5949.89990234375,23980.650390625,979.0800170898438,23433.73046875,4.0074310302734375,6.56850004196167,7.2406158447265625,0.052712999284267426,435030000.0,27772.759765625
3964,660306.3,3.92,14.6,2020-10-07,95526.3,5.6113,11503.19,3419.45,208.401,0.09,0.007469,72050.39,9353.84,4256.18,932.86,762006800.0,1537076100.0,232229700.0,52100000.0,5946.2998046875,24242.859375,978.0599975585938,23422.8203125,3.974069118499756,6.562300205230713,7.199423789978027,0.05294400081038475,328750000.0,28303.4609375
3965,660306.3,3.92,14.6,2020-10-08,97919.7,5.5996,11550.94,3446.83,76.405,0.09,0.007469,74854.39,9766.84,4285.34,945.61,741665900.0,1182030300.0,345539400.0,56300000.0,5978.0,24193.349609375,984.7999877929688,23647.0703125,4.003007888793945,6.599899768829346,7.2411298751831055,0.05295199900865555,314750000.0,28425.509765625
3966,660306.3,3.92,14.6,2020-10-09,97483.3,5.5322,11725.85,3477.13,179.149,0.09,0.007469,72215.6,9737.9,4246.47,968.92,676779000.0,1358969500.0,233738700.0,56100000.0,6016.7001953125,24119.130859375,993.52001953125,23619.689453125,4.014304161071777,6.584099769592285,7.244378089904785,0.05280499905347824,324050000.0,28586.900390625
3967,660306.3,3.92,14.6,2020-10-13,98502.8,5.5706,12083.17,3511.93,-700.257,0.09,0.007469,69415.87,9734.22,4293.83,960.9,786877800.0,,220680700.0,47200000.0,5969.7001953125,,996.8099975585938,23601.779296875,3.9847569465637207,6.530300140380859,7.224587917327881,0.05249100178480148,526110000.0,28679.810546875
3968,660306.3,3.92,14.6,2020-10-14,99334.4,5.5926,11985.36,3488.67,-8.298,0.09,0.007469,70142.93,9797.52,4298.61,957.9,613220800.0,2550042800.0,194828600.0,54000000.0,5935.10009765625,24667.08984375,995.8900146484375,23626.73046875,3.987920045852661,6.536399841308594,7.2026801109313965,0.05279700085520744,370800000.0,28514.0
3969,660306.3,3.92,14.6,2020-10-15,99054.1,5.614,11898.57,3483.34,28.925,0.09,0.007469,70776.08,9727.88,4354.78,967.44,667215200.0,2134202800.0,246944800.0,48300000.0,5832.5,24158.5390625,973.9400024414062,23507.23046875,3.990151882171631,6.563799858093262,7.267442226409912,0.05316999927163124,328940000.0,28494.19921875
3970,660306.3,3.92,14.6,2020-10-16,98309.1,5.646,11852.17,3483.81,222.102,0.09,0.007469,70921.52,9528.14,4436.56,955.3,669807200.0,2697525100.0,240380300.0,48100000.0,5919.60009765625,24386.7890625,991.0499877929688,23410.630859375,3.9756839275360107,6.566199779510498,7.2391839027404785,0.05325600132346153,356140000.0,28606.310546875
3971,660306.3,3.92,14.6,2020-10-19,98657.7,5.6091,11634.35,3426.92,82.23,0.09,0.007469,70771.85,9708.86,4409.36,963.4,522720700.0,3605537600.0,110009900.0,46300000.0,5884.7001953125,24542.259765625,989.2100219726562,23671.130859375,3.9925599098205566,6.611199855804443,7.294916152954102,0.05353400111198425,358700000.0,28195.419921875
3972,660306.3,3.92,14.6,2020-10-20,100539.8,5.6061,11677.84,3443.12,-777.824,0.09,0.007469,71743.84,10041.14,4467.67,985.91,576524900.0,1879052000.0,222793600.0,48700000.0,5889.2001953125,24569.5390625,989.4400024414062,23567.0390625,3.951245069503784,6.595300197601318,7.251632213592529,0.05315199866890907,350220000.0,28308.7890625
3973,660306.3,3.92,14.6,2020-10-21,100552.4,5.606,11665.37,3435.56,-377.039,0.09,0.007469,71999.41,10101.18,4486.13,1001.88,632347400.0,1929447200.0,198696100.0,53300000.0,5776.5,24754.419921875,974.47998046875,23639.4609375,3.949381113052368,6.627200126647949,7.259373188018799,0.05313200131058693,299420000.0,28210.8203125
3974,660306.3,3.92,14.6,2020-10-22,101917.7,5.5927,11662.91,3453.49,-82.65,0.09,0.007469,72421.57,10338.8,4522.98,983.93,664916300.0,2486871200.0,205509700.0,44900000.0,5785.7001953125,24786.130859375,972.5499877929688,23474.26953125,3.9812090396881104,6.644000053405762,7.352941036224365,0.053585998713970184,330320000.0,28363.66015625
3975,660306.3,3.92,14.6,2020-10-23,101259.8,5.6196,11692.57,3465.39,171.958,0.09,0.007469,72466.15,10234.46,4544.26,977.12,852798000.0,2368156700.0,202772900.0,49200000.0,5860.2998046875,24918.779296875,979.969970703125,23516.58984375,3.9827990531921387,6.603700160980225,7.304602146148682,0.053286999464035034,347300000.0,28335.5703125
3976,660306.3,3.92,14.6,2020-10-26,101017.0,5.6244,11504.52,3400.97,-29.743,0.09,0.007469,73042.11,10296.77,4503.14,948.71,870052100.0,,204197900.0,41700000.0,5792.0,,964.1599731445312,23494.33984375,4.009932994842529,6.661099910736084,7.329223155975342,0.05365699902176857,404150000.0,27685.380859375
3977,660306.3,3.92,14.6,2020-10-27,99605.5,5.7064,11598.95,3390.68,26.308,0.09,0.007469,72788.92,10002.37,4504.07,933.44,756732600.0,2435164600.0,260942900.0,52700000.0,5729.0,24787.189453125,954.1599731445312,23485.80078125,4.002350807189941,6.638299942016602,7.3182220458984375,0.05363599956035614,366400000.0,27463.189453125
3978,660306.3,3.92,14.6,2020-10-28,95368.8,5.7502,11142.76,3271.03,50.873,0.09,0.007469,70934.95,9535.49,4312.32,882.27,1107558600.0,2011940400.0,368570300.0,67100000.0,5582.7998046875,24708.80078125,926.4500122070312,23418.509765625,4.062416076660156,6.718200206756592,7.434937953948975,0.054565999656915665,496150000.0,26519.94921875
3979,660306.3,3.92,14.6,2020-10-29,96582.2,5.7793,11350.74,3310.11,170.352,0.09,0.007469,71021.21,9603.81,4392.69,892.6,964959700.0,1936749000.0,287737600.0,57500000.0,5581.7998046875,24586.599609375,927.9500122070312,23331.939453125,4.050741195678711,6.747399806976318,7.457121849060059,0.055066999047994614,419770000.0,26659.109375
3980,660306.3,3.92,14.6,2020-10-30,93952.4,5.7444,11052.95,3269.96,264.307,0.09,0.007469,69951.35,9341.44,4316.32,863.71,823613300.0,2537744200.0,272801200.0,76700000.0,5577.2998046875,24107.419921875,930.9099731445312,22977.130859375,4.065783977508545,6.744200229644775,7.470166206359863,0.05526699870824814,504820000.0,26501.599609375
3981,665240.0,4.31,14.4,2020-11-03,95979.7,5.752,11279.91,3369.16,154.536,0.09,0.007469,68939.52,9484.55,4528.15,858.63,803790300.0,2244353000.0,281054500.0,,5786.7998046875,24939.73046875,966.72998046875,,4.048905849456787,6.681099891662598,7.407406806945801,0.05482000112533569,350980000.0,27480.029296875
3982,665240.0,4.31,14.4,2020-11-04,97866.8,5.6656,11777.02,3443.44,174.52,0.09,0.007469,,9743.9,4418.8,908.75,781517600.0,2305561500.0,293225200.0,81600000.0,5883.2998046875,24886.140625,989.6300048828125,23695.23046875,4.139944076538086,6.766200065612793,7.551421165466309,0.05504100024700165,447860000.0,27847.66015625
3983,665240.0,4.31,14.4,2020-11-05,100751.4,5.5397,12078.07,3510.45,-445.731,0.09,0.007469,59166.97,10017.23,4435.56,944.69,900001200.0,2617492000.0,288584700.0,78600000.0,5906.2001953125,25695.919921875,1003.1400146484375,24105.279296875,4.065849781036377,6.642399787902832,7.331377983093262,0.05421900004148483,390140000.0,28390.1796875
3984,665240.0,4.31,14.4,2020-11-06,100925.1,5.3775,12091.35,3509.44,238.737,0.09,0.007469,,10047.01,4438.09,967.0,848478100.0,2370476000.0,237697900.0,73200000.0,5910.0,25712.970703125,1001.3800048828125,24325.23046875,4.009489059448242,6.523900032043457,7.251632213592529,0.05330599844455719,326710000.0,28323.400390625
3985,665240.0,4.31,14.4,2020-11-09,103515.2,5.3813,11830.39,3550.5,-241.717,0.09,0.007469,70934.89,10455.47,4394.26,1020.18,2067706200.0,2350101500.0,602864800.0,67000000.0,6186.2998046875,26016.169921875,1060.1400146484375,24839.83984375,3.890170097351074,6.366399765014648,7.058472156524658,0.05189900100231171,673310000.0,29157.970703125
3986,665240.0,4.31,14.4,2020-11-10,105067.0,5.412,11624.29,3545.53,-108.532,0.09,0.007469,,10798.1,4303.37,1017.2,1717346100.0,3847144100.0,523760900.0,128200000.0,6296.89990234375,26301.48046875,1069.0799560546875,24905.58984375,3.9168899059295654,6.364299774169922,7.091055870056152,0.05121200159192085,526980000.0,29420.919921875
3987,665240.0,4.31,14.4,2020-11-11,104808.8,5.4001,11892.93,3572.66,412.618,0.09,0.007469,75443.43,10789.58,4302.17,1007.74,1283397300.0,4120773700.0,312294500.0,102500000.0,6382.10009765625,26226.98046875,1077.0,25349.599609375,3.9409639835357666,6.395100116729736,7.168458938598633,0.05142800137400627,376700000.0,29397.630859375
3988,665240.0,4.31,14.4,2020-11-12,102507.0,5.4584,11827.14,3537.01,-117.323,0.09,0.007469,80370.24,10503.44,4270.38,971.06,1014492200.0,2679020500.0,327096100.0,80500000.0,6338.89990234375,26169.380859375,1068.0799560546875,25520.880859375,3.923203945159912,6.34689998626709,7.122507095336914,0.05113200098276138,369320000.0,29080.169921875
3989,665240.0,4.31,14.4,2020-11-13,104723.0,5.4625,11937.84,3585.15,57.803,0.09,0.007469,76171.73,10720.89,4383.08,994.82,1010712500.0,2435105000.0,267061500.0,77600000.0,6316.39990234375,26156.859375,1068.1700439453125,25385.869140625,3.9482829570770264,6.438799858093262,7.159285068511963,0.05191100016236305,348810000.0,29479.810546875
3990,665240.0,4.31,14.4,2020-11-16,106429.9,5.4303,12013.38,3626.91,-354.091,0.09,0.007469,76768.51,10990.15,4436.59,1014.26,1293581100.0,2090236500.0,347480600.0,84900000.0,6421.2998046875,26381.669921875,1082.1300048828125,25906.9296875,3.9679999351501465,6.4604997634887695,7.201962947845459,0.05216300114989281,418290000.0,29950.439453125
3991,665240.0,4.31,14.4,2020-11-17,107248.6,5.3244,11977.49,3609.53,-53.981,0.09,0.007469,77187.53,11057.87,4454.96,1017.56,1225248200.0,2394565600.0,248569300.0,84800000.0,6365.2998046875,26415.08984375,1080.97998046875,26014.619140625,3.962038993835449,6.418900012969971,7.155797958374023,0.05179800093173981,372380000.0,29783.349609375
3992,665240.0,4.31,14.4,2020-11-18,106119.1,5.3632,11894.71,3567.79,-423.917,0.09,0.007469,76718.79,10910.92,4411.59,990.52,979740000.0,2292758600.0,231150900.0,69200000.0,6385.2001953125,26544.2890625,1085.1199951171875,25728.140625,3.8856608867645264,6.31689977645874,7.052186012268066,0.05113900080323219,382850000.0,29438.419921875
3993,665240.0,4.31,14.4,2020-11-19,106669.9,5.3091,11985.43,3581.87,51.056,0.08,0.007469,76594.22,10973.24,4440.5,989.65,929024200.0,2413890100.0,239233800.0,82000000.0,6334.39990234375,26356.970703125,1077.550048828125,25634.33984375,3.9142560958862305,6.351799964904785,7.111244201660156,0.05161700025200844,331330000.0,29483.23046875
3994,665240.0,4.31,14.4,2020-11-20,106042.5,5.3892,11906.44,3557.54,9.183,0.08,0.007469,75619.5,10891.47,4466.94,976.79,821112500.0,2149354400.0,210716200.0,63400000.0,6351.5,26451.5390625,1083.8699951171875,25527.369140625,3.8558709621429443,6.292799949645996,7.022471904754639,0.05110099911689758,305350000.0,29263.48046875
3995,665240.0,4.31,14.4,2020-11-23,107378.9,5.4341,11905.94,3577.59,-218.643,0.08,0.007469,75673.17,10936.69,4576.98,980.23,943708400.0,2235155500.0,238225000.0,,6333.7998046875,26486.19921875,1083.0400390625,,3.927586078643799,6.374800205230713,7.1399922370910645,0.05176499858498573,387200000.0,29591.26953125
3996,665240.0,4.31,14.4,2020-11-24,109786.3,5.375,12079.81,3635.41,-167.766,0.08,0.007469,76235.9,11237.87,4697.34,1013.03,1301560700.0,2014989400.0,331928500.0,81700000.0,6432.2001953125,26588.19921875,1093.43994140625,26165.58984375,3.967829942703247,6.440800189971924,7.251449108123779,0.052046999335289,432760000.0,30046.240234375
3997,665240.0,4.31,14.4,2020-11-25,110132.5,5.3169,12152.22,3629.65,6.471,0.08,0.007469,76918.09,11203.13,4742.81,1031.27,1129314000.0,2859974400.0,297784100.0,92500000.0,6391.10009765625,26669.75,1094.780029296875,26296.859375,3.9555609226226807,6.389200210571289,7.168458938598633,0.05140399932861328,323030000.0,29872.470703125
3998,665240.0,4.31,14.4,2020-11-26,110227.1,5.3323,12152.22,3629.65,-99.044,0.08,0.007469,77618.45,11112.93,4872.6,1025.45,736272500.0,1977652900.0,160119400.0,63500000.0,6362.89990234375,26819.44921875,1095.4200439453125,26537.310546875,3.918243885040283,6.34060001373291,7.117437839508057,0.050985001027584076,,
3999,665240.0,4.31,14.4,2020-11-27,110575.5,5.3369,12258.21,3638.35,-157.179,0.08,0.007469,77637.53,11115.8,4947.22,1039.14,1448127900.0,2733597200.0,296709500.0,86200000.0,6367.60009765625,26894.6796875,1103.0799560546875,26644.7109375,3.9243218898773193,6.35230016708374,7.117437839508057,0.051180001348257065,177040000.0,29910.369140625
4000,665240.0,4.31,14.4,2020-11-30,108893.3,5.3583,12268.32,3621.63,-44.031,0.09,0.007469,77283.13,10923.15,4921.07,1005.95,1355075300.0,5742060100.0,380590300.0,147700000.0,6266.2001953125,26341.490234375,1088.72998046875,26433.619140625,3.944291114807129,6.389400005340576,7.1109938621521,0.05132799968123436,551350000.0,29638.640625
4001,685818.1,4.52,14.2,2020-12-01,111399.9,5.2184,12455.33,3662.45,111.8,0.09,0.007469,,11303.75,5074.73,1045.86,839858300.0,3564238900.0,245397400.0,73200000.0,6384.7001953125,26567.6796875,1100.7099609375,26787.5390625,3.9225869178771973,6.361199855804443,7.1109299659729,0.0511149987578392,429510000.0,29823.919921875
4002,685818.1,4.52,14.2,2020-12-02,111878.5,5.2315,12456.41,3669.01,-1338.726,0.09,0.007469,79097.71,11450.62,4963.35,1062.54,936842800.0,3704087400.0,233798900.0,80200000.0,6463.39990234375,26532.580078125,1099.760009765625,26800.98046875,3.8399341106414795,6.281000137329102,6.986208915710449,0.04989499971270561,385280000.0,29883.7890625
4003,685818.1,4.52,14.2,2020-12-03,112291.6,5.1585,12467.13,3666.72,-1346.245,0.09,0.007469,60947.95,11455.96,4812.99,1093.4,943214500.0,2830413900.0,210670700.0,69500000.0,6490.2998046875,26728.5,1101.0,26809.369140625,3.8659729957580566,6.316999912261963,6.973989009857178,0.0499349981546402,405680000.0,29969.51953125
4004,685818.1,4.52,14.2,2020-12-04,113750.2,5.1298,12528.48,3699.12,51.634,0.09,0.007469,,11521.6,4984.39,1072.84,1073110600.0,3205350200.0,248168600.0,61600000.0,6550.2001953125,26835.919921875,1108.5999755859375,26751.240234375,3.8303699493408203,6.25439977645874,6.929021835327148,0.049612998962402344,356590000.0,30218.259765625
4005,685818.1,4.52,14.2,2020-12-07,113589.8,5.1075,12596.47,3691.96,-52.282,0.09,0.007469,,11563.78,5023.47,1071.93,1058250500.0,2806021200.0,200889000.0,61600000.0,6555.39990234375,26506.849609375,1104.3800048828125,26547.439453125,3.826190948486328,6.246099948883057,6.928733825683594,0.04948300123214722,365810000.0,30069.7890625
4006,685818.1,4.52,14.2,2020-12-08,113793.1,5.1193,12635.72,3702.25,195.806,0.09,0.007469,72849.95,11521.06,4999.14,1074.31,758186800.0,2542680300.0,184819700.0,55100000.0,6558.7998046875,26304.560546875,1102.6199951171875,26467.080078125,3.780574083328247,6.173299789428711,6.808672904968262,0.04901599884033203,311190000.0,30173.880859375
4007,685818.1,4.52,14.2,2020-12-09,113001.2,5.1684,12364.64,3672.82,525.614,0.09,0.007469,,11453.69,4945.99,1072.01,769345300.0,2537716200.0,207418900.0,61800000.0,6564.2998046875,26502.83984375,1102.22998046875,26817.939453125,3.791477918624878,6.197000026702881,6.843145847320557,0.049160998314619064,380520000.0,30068.810546875
4008,685818.1,4.52,14.2,2020-12-10,115128.6,5.019,12401.74,3668.1,13.638,0.09,0.007469,,11830.73,5037.12,1088.37,1109877200.0,2000568900.0,243850000.0,69200000.0,6599.7998046875,26410.58984375,1100.969970703125,26756.240234375,3.8415310382843018,6.241300106048584,6.9096550941467285,0.049580998718738556,325550000.0,29999.259765625
4009,685818.1,4.52,14.2,2020-12-11,115128.0,5.061,12375.41,3663.46,110.56,0.09,0.007469,74373.94,11875.62,5051.1,1083.8,1069085700.0,2497420400.0,245753600.0,74900000.0,6546.7998046875,26505.869140625,1094.31005859375,26652.51953125,3.779123067855835,6.098899841308594,6.684494972229004,0.04822300001978874,393870000.0,30046.369140625
4010,685818.1,4.52,14.2,2020-12-14,114611.1,5.1164,12462.21,3647.49,-34.155,0.09,0.007469,79912.62,11819.66,5001.94,1096.87,870265400.0,2210976700.0,204408400.0,60000000.0,6531.7998046875,26389.51953125,1096.260009765625,26732.439453125,3.8142919540405273,6.132599830627441,6.699509143829346,0.04869600012898445,371980000.0,29861.55078125
4011,685818.1,4.52,14.2,2020-12-15,116148.6,5.0828,12595.92,3694.62,131.49,0.09,0.007469,80619.95,11927.96,5133.01,1103.39,737394700.0,2587144400.0,219273500.0,59300000.0,6513.2998046875,26207.2890625,1098.2099609375,26687.83984375,3.856559991836548,6.215000152587891,6.811988830566406,0.04919999837875366,417770000.0,30199.310546875
4012,685818.1,4.52,14.2,2020-12-16,117857.4,5.0858,12668.16,3701.17,308.47,0.09,0.007469,81097.63,12164.86,5198.97,1106.33,860333700.0,2043444500.0,228199800.0,61300000.0,6570.89990234375,26460.2890625,1102.300048828125,26757.400390625,3.8373498916625977,6.172800064086914,6.821281909942627,0.04900500178337097,344590000.0,30154.5390625
4013,685818.1,4.52,14.2,2020-12-17,118400.6,5.0659,12752.06,3722.48,401.534,0.09,0.007469,81023.22,12179.5,5289.92,1091.54,725533900.0,2262422800.0,211532300.0,61500000.0,6551.10009765625,26678.380859375,1104.1600341796875,26806.669921875,3.846013069152832,6.196599960327148,6.86329984664917,0.04912300035357475,345530000.0,30303.369140625
4014,685818.1,4.52,14.2,2020-12-18,118023.7,5.0838,12738.18,3709.41,1083.991,0.09,0.007469,80792.72,12114.16,5392.69,1072.52,1200513100.0,3080026700.0,419416900.0,73800000.0,6529.2001953125,26498.599609375,1100.6099853515625,26763.390625,3.850008964538574,6.19890022277832,6.854010105133057,0.04904000088572502,782070000.0,30179.05078125
4015,685818.1,4.52,14.2,2020-12-21,115822.6,5.1269,12690.26,3694.92,-80.189,0.09,0.007469,79547.3,11884.72,5321.56,1049.86,1118314800.0,2044977300.0,303154900.0,60700000.0,6416.2998046875,26306.6796875,1075.8499755859375,26714.419921875,3.8878259658813477,6.250400066375732,6.8978271484375,0.0493680015206337,437480000.0,30216.44921875
4016,685818.1,4.52,14.2,2020-12-22,116636.2,5.1628,12717.56,3687.26,67.315,0.09,0.007469,79754.15,12045.86,5342.85,1033.98,,1747533900.0,154185500.0,58600000.0,,26119.25,1088.81005859375,26436.390625,3.879807949066162,6.2642998695373535,6.877579212188721,0.049536000937223434,388810000.0,30015.509765625
